resume_id,name,target_role,category,years_experience,skills,education,location,notice_period,expected_ctc_lpa,email,phone
RES0001,Sanjay M.,Site Reliability Engineer,DevOps Engineer,4.9,"Monitoring, Git, GCP, Azure, AWS, Ansible, CI/CD, Terraform",M.Tech Data Science,Coimbatore,Immediate,22.5,sanjay m.96@example.com,9970768982
RES0002,Aravind Nair,AI Engineer,AI Engineer,4.4,"PyTorch, LangChain, Hugging Face, CUDA, Transformers, OpenCV",M.Tech Data Science,Chennai,15 Days,30.4,aravind nair87@example.com,9153432064
RES0003,Ajay Iyer,Software Developer,Software Developer,1.4,"Microservices, TypeScript, REST API, Java, Git, JavaScript, Node.js",B.Tech IT,Remote,Immediate,24.2,ajay iyer76@example.com,9789024924
RES0004,Ganesh Kumar,Cloud Engineer,DevOps Engineer,1.0,"Jenkins, Terraform, Networking, Linux, Kubernetes",M.Sc Statistics,Coimbatore,15 Days,10.0,ganesh kumar66@example.com,9184791618
RES0005,Harish M.,Junior Data Analyst,Data Analyst,4.2,"R, Google Sheets, Data Cleaning, Tableau, Excel, Data Visualization, SQL, Statistics",B.Tech IT,Remote,30 Days,11.5,harish m.91@example.com,9213669678
RES0006,Anitha Pillai,AI/ML Developer,AI Engineer,7.0,"Vector Databases, Computer Vision, TensorFlow, Prompt Engineering, Hugging Face, LangChain",B.Tech CSE,Hyderabad,Immediate,38.9,anitha pillai51@example.com,9323110563
RES0007,Sridhar Raj,Applied Data Scientist,Data Scientist,0.8,"Spark, Statistics, Pandas, Scikit-learn, Python, Excel",B.Sc Computer Science,Chennai,Immediate,17.9,sridhar raj59@example.com,9226128312
RES0008,Aravind Nair,AI Engineer,AI Engineer,8.9,"Prompt Engineering, Python, NLP, Computer Vision, Transformers, PyTorch",B.Tech IT,Remote,Immediate,29.4,aravind nair63@example.com,9590622789
RES0009,Pooja Nair,Senior Software Engineer,Software Developer,8.2,"Git, Java, System Design, JavaScript, SQL, MongoDB",B.Tech IT,Mumbai,15 Days,19.2,pooja nair16@example.com,9333754555
RES0010,Anusha Rao,Machine Learning Engineer,Machine Learning Engineer,6.1,"TensorFlow, Python, Flask API, MLOps, XGBoost",B.Sc Computer Science,Chennai,15 Days,22.2,anusha rao74@example.com,9498370582
RES0011,Sanjay Nair,Business Data Analyst,Data Analyst,5.8,"Pandas, A/B Testing, Python, Power BI, Looker, Tableau",B.Tech CSE,Hyderabad,60 Days,36.2,sanjay nair67@example.com,9827579147
RES0012,Ajay Rao,Machine Learning Engineer,Machine Learning Engineer,2.5,"TensorFlow, Python, Flask API, PyTorch, XGBoost, AWS SageMaker",M.Sc Statistics,Pune,15 Days,27.1,ajay rao32@example.com,9512293741
RES0013,Manoj Reddy,Senior DevOps Engineer,DevOps Engineer,8.7,"GCP, CI/CD, Bash Scripting, Azure, Security Basics, Linux",M.Sc Statistics,Chennai,Immediate,21.8,manoj reddy72@example.com,9232702394
RES0014,Farhan Nair,Senior ML Engineer,Machine Learning Engineer,3.6,"XGBoost, Flask API, NumPy, Python, Pandas, Scikit-learn, Git, Feature Engineering",B.E ECE,Remote,15 Days,13.7,farhan nair14@example.com,9675832441
RES0015,Renuka Nair,Applied ML Engineer,Machine Learning Engineer,6.7,"Kubernetes, TensorFlow, AWS SageMaker, Model Deployment, Python, Feature Engineering, Pandas, Scikit-learn",B.Tech IT,Bangalore,15 Days,13.4,renuka nair38@example.com,9507059676
RES0016,Umesh Iyer,Data Scientist,Data Scientist,2.0,"Feature Engineering, Tableau, Statistics, Pandas, R",M.Sc Statistics,Hyderabad,60 Days,32.8,umesh iyer41@example.com,9312954978
RES0017,Roopa Rao,Senior Data Scientist,Data Scientist,7.0,"Big Data, Machine Learning, Pandas, Hypothesis Testing, R, Feature Engineering, Tableau, Deep Learning",B.E ECE,Hyderabad,15 Days,16.6,roopa rao35@example.com,9511281012
RES0018,Vikram Iyer,Data Scientist,Data Scientist,8.6,"R, Excel, Tableau, Feature Engineering, Data Visualization, Spark, SQL, Statistics",B.E IT,Coimbatore,Immediate,25.8,vikram iyer83@example.com,9814403943
